datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-08-22;HUK24;Awareness;;0.0807;0.2068;90;55;2.9;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;LVM;Consideration;;0.0178;0.0611;85;55;5.3;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;HDI;branded;branding;0.0111;0.0983;120;48;5.3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;DKV;Consideration;;0.0159;0.0599;76;50;4;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;ERGO;Awareness;;0.0583;0.188;65;48;3.7;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;R+V;branded;branding;0.009;0.0944;98;50;8.4;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Zurich;Consideration;;0.0115;0.0576;55;49;5.2;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;DA Direkt;Consideration;;0.0142;0.0564;68;55;4.2;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;DKV;branded;branding;0.0139;0.0925;151;54;3.4;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;HUK24;Core Values;;0.0554;0.3588;153;50;4.6;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;ADAC;branded;branding;0.0069;0.0867;75;50;6.4;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;DEVK;branded;branding;0.0097;0.0848;105;49;7.8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Signal Iduna;Consideration;;0.0111;0.0517;53;52;6.5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Württembergische;branded;branding;0.0099;0.0829;107;52;6.7;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Debeka;branded;branding;0.0057;0.0829;62;51;7;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Generali;Consideration;;0.0107;0.0494;51;51;6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Generali;branded;branding;0.0049;0.0809;53;52;7.3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;CosmosDirekt;Awareness;;0.0448;0.1579;50;56;3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;AXA;Decision;;0.0382;0.1371;62;52;4.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;HUK24;Market Presence;;0.0379;0.2563;134;51;5.5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;HUK-Coburg;Services and Operations;;0.0425;0.328;96;50;4.8;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;CosmosDirekt;Core Values;;0.0279;0.3053;77;52;5.2;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;R+V;Market Presence;;0.0249;0.25;88;54;7.3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Debeka;Consideration;;0.0117;0.047;56;53;6.1;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Gothaer;branded;branding;0.0055;0.0751;60;50;8.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;CosmosDirekt;Services and Operations;;0.0416;0.304;94;50;4.2;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;HUK24;Services and Operations;;0.0576;0.304;130;51;4.2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;HUK24;Coverage and Claims;;0.0537;0.2901;143;51;4.4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;ADAC;Awareness;;0.0538;0.1391;60;52;3.2;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;LVM;branded;branding;0.0084;0.0713;91;51;6.4;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Signal Iduna;branded;branding;0.0054;0.0694;58;49;8.5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;HanseMerkur;branded;branding;0.0076;0.0694;82;51;6.4;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Barmenia;Market Presence;;0.0283;0.2188;100;54;4.7;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;AXA;Awareness;;0.0377;0.1316;42;49;4.2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;CosmosDirekt;Market Presence;;0.0226;0.2188;80;50;5.2;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;DA Direkt;Decision;;0.0302;0.1137;49;53;4;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;Hannoversche;Awareness;;0.0386;0.1278;43;52;2.6;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Barmenia;Core Values;;0.0264;0.2519;73;52;4.2;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Barmenia;Awareness;;0.0359;0.1241;40;54;4.5;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;AXA;Market Presence;;0.0158;0.2063;56;51;7.8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;VHV;Decision;;0.0425;0.1104;69;54;4.1;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;WGV;Awareness;;0.0448;0.1203;50;56;3.3;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;LV 1871;Awareness;;0.0386;0.1203;43;53;3.6;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Die Bayerische;branded;branding;0.0041;0.0617;44;49;5.2;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Hannoversche;Decision;;0.0277;0.1037;45;52;2.9;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;Gothaer;Consideration;;0.0071;0.0353;34;55;6.9;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;CosmosDirekt;Coverage and Claims;;0.0233;0.229;62;50;4.8;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;ARAG;Decision;;0.0462;0.097;75;54;2.9;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;ARAG;Awareness;;0.0448;0.109;50;57;3.5;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Allianz;Workplace Culture;;0.2452;0.9063;77;57;2.8;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-22;VHV;Market Presence;;0.0133;0.1813;47;52;6.3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Barmenia;Coverage and Claims;;0.0312;0.2137;83;52;5.4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;DA Direkt;branded;branding;0.0042;0.0539;46;49;4.5;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Allianz;transactional;intentType;0.2185;0.54;52;51;2.8;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-22;Alte Leipziger;Core Values;;0.0178;0.2061;49;49;4.4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Debeka;Market Presence;;0.0172;0.1688;61;53;7.2;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Barmenia;Decision;;0.0259;0.087;42;53;3.8;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;WGV;Core Values;;0.0254;0.1985;70;52;6.3;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;AXA;Core Values;;0.0127;0.1985;35;49;7.7;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;HanseMerkur;Awareness;;0.0296;0.0977;33;50;3.3;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;HDI;Market Presence;;0.0147;0.1625;52;49;4.8;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Allianz;informational;intentType;0.28;0.3906;91;52;1.7;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-22;Alte Leipziger;Awareness;;0.0233;0.094;26;54;4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Alte Leipziger;Market Presence;;0.0158;0.1563;56;50;5.3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;LV 1871;Market Presence;;0.0223;0.1563;79;51;5.6;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;LV 1871;Decision;;0.0247;0.0836;40;53;4.1;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;ARAG;Market Presence;;0.0153;0.15;54;51;5.3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;WGV;Market Presence;;0.0229;0.15;81;53;4.7;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Hannoversche;Core Values;;0.0185;0.1832;51;49;4.5;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Zurich;branded;branding;0.003;0.0462;33;49;8.7;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;AXA;Services and Operations;;0.0195;0.184;44;49;5.6;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;Hannoversche;Coverage and Claims;;0.0143;0.1756;38;51;3.9;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;LV 1871;Coverage and Claims;;0.0195;0.1756;52;47;5.4;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;VHV;Core Values;;0.0159;0.1756;44;49;6.3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Hannoversche;Services and Operations;;0.0239;0.176;54;53;3.5;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;Hannoversche;Market Presence;;0.0167;0.1375;59;53;3.7;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;R+V;Decision;;0.021;0.0736;34;53;5.3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;Haftpflichtkasse;Awareness;;0.0233;0.0827;26;55;3.9;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;AXA;Coverage and Claims;;0.0094;0.1603;25;47;6.3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;Haftpflichtkasse;Market Presence;;0.0124;0.1313;44;49;5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Barmenia;Services and Operations;;0.0208;0.16;47;49;3.7;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;Allianz;Customer Excellence;;0.1684;0.7143;50;56;3.3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-22;Alte Leipziger;Decision;;0.0203;0.0669;33;54;3.9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;ERGO;transactional;intentType;0.1471;0.4;35;49;2.7;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-22;VHV;Coverage and Claims;;0.0128;0.1527;34;46;5.9;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;Generali;Market Presence;;0.0082;0.1188;29;48;6.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;ADAC;Decision;;0.024;0.0635;39;55;2.8;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;HUK-Coburg;Customer Excellence;;0.1448;0.6786;43;56;3.9;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-22;ARAG;Coverage and Claims;;0.0199;0.1374;53;52;5.7;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;DEVK;Decision;;0.0142;0.0602;23;53;4.3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;AXA;Workplace Culture;;0.1401;0.5625;44;59;2.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-22;LV 1871;Services and Operations;;0.0177;0.144;40;51;3.9;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;LVM;Market Presence;;0.0136;0.1125;48;54;6.8;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;WGV;Decision;;0.0142;0.0569;23;51;3.4;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;Gothaer;Market Presence;;0.0057;0.1063;20;50;8.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;CosmosDirekt;Customer Excellence;;0.0976;0.6071;29;54;5.4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-22;Württembergische;Decision;;0.0129;0.0569;21;49;5.1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;HDI;Core Values;;0.0156;0.1298;43;49;5.6;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;R+V;Workplace Culture;;0.1146;0.5313;36;55;4;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-08-22;R+V;informational;intentType;0.12;0.2656;39;50;5.5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-22;ARAG;Core Values;;0.0163;0.1221;45;53;5.4;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;DEVK;Market Presence;;0.0088;0.1;31;49;9.7;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;WGV;Coverage and Claims;;0.0188;0.1221;50;53;6.1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;Allianz;Sustainability;;0.2381;0.8;45;51;2.8;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-22;Allianz;Digital Innovation;;0.2596;0.8421;61;56;1.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-08-22;Alte Leipziger;Coverage and Claims;;0.0116;0.1221;31;45;5.4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;LV 1871;Core Values;;0.0167;0.1221;46;51;4.3;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Württembergische;Market Presence;;0.0133;0.1;47;53;5.6;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;HDI;Decision;;0.016;0.0535;26;52;3.9;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;Die Bayerische;Awareness;;0.0152;0.0602;17;59;4.8;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Allianz;Corporate Trust;;0.2299;0.9375;40;58;1.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-22;Gothaer;Core Values;;0.0098;0.1145;27;50;8.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Württembergische;Core Values;;0.0152;0.1145;42;52;8.1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;HUK24;Customer Excellence;;0.1145;0.5357;34;57;4.3;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-08-22;VHV;Awareness;;0.017;0.0564;19;55;3.8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Haftpflichtkasse;Core Values;;0.0127;0.1145;35;48;4.7;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Haftpflichtkasse;Decision;;0.016;0.0502;26;52;4.2;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;HUK-Coburg;transactional;intentType;0.084;0.3;20;51;3.2;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-22;HUK-Coburg;informational;intentType;0.12;0.2344;39;48;5.4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-22;HanseMerkur;transactional;intentType;0.0798;0.28;19;54;3.4;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-08-22;HDI;Awareness;;0.0152;0.0526;17;49;5;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Debeka;Awareness;;0.0161;0.0526;18;54;3.6;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Generali;Decision;;0.0105;0.0435;17;50;4.5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;ADAC;Core Values;;0.0062;0.0992;17;52;7.9;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;DEVK;Awareness;;0.0143;0.0489;16;49;3.6;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;WGV;Services and Operations;;0.0133;0.104;30;51;5.1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;ERGO;informational;intentType;0.1015;0.2031;33;51;3;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-08-22;Signal Iduna;Market Presence;;0.0068;0.0813;24;48;8.5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;R+V;Coverage and Claims;;0.0116;0.0992;31;47;7.7;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;Debeka;Coverage and Claims;;0.0071;0.0992;19;54;6.2;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;HUK-Coburg;Corporate Trust;;0.1954;0.8125;34;54;3.7;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-08-22;Zurich;Awareness;;0.0143;0.0489;16;45;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;DKV;Market Presence;;0.0141;0.0813;50;56;3.8;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;DKV;Coverage and Claims;;0.0154;0.0992;41;50;3.7;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;ADAC;Coverage and Claims;;0.0094;0.0916;25;51;5.7;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;ARAG;Services and Operations;;0.0137;0.096;31;47;3.6;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;DEVK;Services and Operations;;0.0155;0.096;35;49;4.8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;AXA;Sustainability;;0.1852;0.6;35;55;3.2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-08-22;Signal Iduna;Core Values;;0.0047;0.0916;13;51;9.7;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Signal Iduna;Awareness;;0.0117;0.0451;13;48;5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;HDI;Coverage and Claims;;0.0109;0.0916;29;46;5.5;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;LVM;Coverage and Claims;;0.0113;0.0916;30;47;5.5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
