datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-08-22;Debeka;Krankenhauszusatz;ChatGPT;ui_mixed;0.1905;0.0215;15;56;5.9;8;42;1.6310272216796875;14;47;8;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;Zurich;Corporate;ChatGPT;ui_mixed;0.2222;0.0323;24;62;3.9;8;36;5.149009704589844;22;31;8;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;CosmosDirekt;Unfall;ChatGPT;ui_mixed;0.1667;0.0309;18;51;3.7;7;42;0.2343597412109375;16;26;7;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;CosmosDirekt;Hausrat;ChatGPT;ui_mixed;0.1667;0.0475;31;53;3.6;7;42;1.5587234497070312;27;25;7;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Signal Iduna;Zahnzusatz;ChatGPT;ui_mixed;0.1667;0.0202;18;50;9;7;42;0.1277313232421875;16;63;7;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;Signal Iduna;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1667;0.0173;16;47;8.3;7;42;-0.782379150390625;15;50;6;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;HanseMerkur;Sterbegeld;ChatGPT;ui_mixed;0.1667;0.0239;14;50;5;7;42;-0.002197265625;13;35;7;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;HanseMerkur;Krankenhauszusatz;ChatGPT;ui_mixed;0.1667;0.0273;19;51;5.3;7;42;0.35430908203125;18;37;7;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;HDI;Wohngebäude;ChatGPT;ui_mixed;0.1667;0.0206;17;51;6.7;7;42;0.34259033203125;17;47;7;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;HUK-Coburg;Hausrat;ChatGPT;ui_mixed;0.1667;0.023;15;47;4.7;7;42;-0.7080078125;11;28;6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Generali;Corporate;ChatGPT;ui_mixed;0.1667;0.0161;12;46;6.4;6;36;-0.8442230224609375;12;45;7;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;DEVK;Haftpflicht;ChatGPT;ui_mixed;0.1429;0.0183;14;52;5.8;6;42;0.5943756103515625;12;35;6;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;DA Direkt;Zahnzusatz;ChatGPT;ui_mixed;0.1429;0.0157;14;55;4.2;6;42;1.438934326171875;14;25;6;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;Gothaer;Wohngebäude;ChatGPT;ui_mixed;0.1429;0.0097;8;49;11.3;6;42;-0.10040283203125;8;68;6;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Gothaer;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1429;0.0108;10;53;8.2;6;42;0.558868408203125;10;49;6;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;AXA;Reise;ChatGPT;ui_mixed;0.2;0.0493;14;50;5.2;6;30;-0.0540924072265625;11;31;6;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;Hannoversche;Corporate;ChatGPT;ui_mixed;0.1667;0.0228;17;49;5;6;36;-0.1618804931640625;15;30;6;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Signal Iduna;Krankenhauszusatz;ChatGPT;ui_mixed;0.1429;0.0187;13;47;4.2;6;42;-0.463592529296875;8;25;6;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;VHV;Unfall;ChatGPT;ui_mixed;0.1429;0.0292;17;51;1.5;6;42;0.280609130859375;13;9;6;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;R+V;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1429;0.0097;9;48;8.1;6;42;-0.511077880859375;11;65;8;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Barmenia;Corporate;ChatGPT;ui_mixed;0.1389;0.0094;7;55;2.8;5;36;0.5447998046875;6;14;5;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Generali;Zahnzusatz;ChatGPT;ui_mixed;0.119;0.0056;5;53;10.4;5;42;0.263458251953125;5;52;5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;ADAC;Hausrat;ChatGPT;ui_mixed;0.119;0.0184;12;56;4;5;42;1.085540771484375;9;20;5;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;DEVK;Hausrat;ChatGPT;ui_mixed;0.119;0.0153;10;52;6;5;42;0.36328125;9;30;5;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Gothaer;Corporate;ChatGPT;ui_mixed;0.1389;0.0228;17;55;3.2;5;36;1.4779510498046875;15;16;5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Alte Leipziger;Haftpflicht;ChatGPT;ui_mixed;0.119;0.0144;11;49;7.4;5;42;-0.2373046875;9;37;5;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;Signal Iduna;Unfall;ChatGPT;ui_mixed;0.119;0.0155;9;47;6;5;42;-0.50360107421875;8;30;5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;HDI;Corporate;ChatGPT;ui_mixed;0.1389;0.0121;9;49;8.2;5;36;-0.08447265625;8;41;5;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;R+V;Haftpflicht;ChatGPT;ui_mixed;0.119;0.0196;15;49;7;5;42;-0.3337554931640625;13;35;5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;LVM;Haftpflicht;ChatGPT;ui_mixed;0.119;0.017;13;48;6.6;5;42;-0.531768798828125;13;33;5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;LVM;Reise;ChatGPT;ui_mixed;0.1667;0.0528;15;56;1.8;5;30;1.540679931640625;12;9;5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;Debeka;Unfall;ChatGPT;ui_mixed;0.119;0.0172;10;45;4.8;5;42;-1.086578369140625;10;24;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Debeka;Reise;ChatGPT;ui_mixed;0.1667;0.0246;7;55;6.4;5;30;0.6973876953125;7;32;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;HUK-Coburg;Krankenhauszusatz;ChatGPT;ui_mixed;0.119;0.0086;6;51;6.4;5;42;0.0818939208984375;6;32;5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;Barmenia;Unfall;ChatGPT;ui_mixed;0.0952;0.0172;10;50;4;4;42;0.076507568359375;10;16;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Barmenia;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0952;0.0054;5;47;8;4;42;-0.3330841064453125;5;32;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Generali;Unfall;ChatGPT;ui_mixed;0.0952;0.0172;10;46;4;4;42;-0.68524169921875;9;16;4;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Generali;Kfz;ChatGPT;ui_mixed;0.0952;0.0039;4;54;8.8;4;42;0.301605224609375;4;35;4;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;ARAG;Unfall;ChatGPT;ui_mixed;0.0952;0.0155;9;55;5.3;4;42;0.83477783203125;8;21;4;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;ARAG;Zahnzusatz;ChatGPT;ui_mixed;0.0952;0.0112;10;54;9.3;4;42;0.83941650390625;10;37;4;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;WGV;Hausrat;ChatGPT;ui_mixed;0.0952;0.0199;13;57;4.5;4;42;1.839599609375;13;18;4;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;AXA;Sterbegeld;ChatGPT;ui_mixed;0.0952;0.0119;7;51;4;4;42;0.1067657470703125;6;16;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;Alte Leipziger;Risikoleben;ChatGPT;ui_mixed;0.0952;0.014;11;53;5.5;4;42;0.5513916015625;11;22;4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;Signal Iduna;Hausrat;ChatGPT;ui_mixed;0.0952;0.0061;4;48;7;4;42;-0.1575927734375;4;28;4;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Signal Iduna;Haftpflicht;ChatGPT;ui_mixed;0.0952;0.0065;5;58;11;4;42;0.7521514892578125;5;44;4;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;HUK24;Rechtsschutz;ChatGPT;ui_mixed;0.0952;0.0082;7;43;6.5;4;42;-0.296539306640625;2;13;2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;HanseMerkur;Haftpflicht;ChatGPT;ui_mixed;0.0952;0.0065;5;50;10.8;4;42;-0.0335693359375;5;43;4;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;R+V;Rechtsschutz;ChatGPT;ui_mixed;0.0952;0.0047;4;50;11.3;4;42;-0.0340728759765625;4;45;4;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;R+V;Risikoleben;ChatGPT;ui_mixed;0.0952;0.0064;5;50;9.6;4;42;-0.03198950190562755;5;48;5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;LVM;Unfall;ChatGPT;ui_mixed;0.0952;0.0155;9;51;5.5;4;42;0.2419891357421875;9;22;4;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;LVM;Wohngebäude;ChatGPT;ui_mixed;0.0952;0.0145;12;50;7.3;4;42;-0.01116943359375;11;29;4;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Die Bayerische;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0952;0.0065;6;44;8.3;4;42;-0.6884613037109375;6;33;4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Haftpflichtkasse;Unfall;ChatGPT;ui_mixed;0.0952;0.012;7;62;3.8;4;42;1.85595703125;8;19;5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Debeka;Sterbegeld;ChatGPT;ui_mixed;0.0952;0.0102;6;50;6.8;4;42;-0.00030517578125;6;27;4;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;Debeka;Hausrat;ChatGPT;ui_mixed;0.0952;0.0077;5;51;5.8;4;42;0.0670318603515625;5;23;4;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Zurich;Kfz;ChatGPT;ui_mixed;0.0952;0.0059;6;46;9;4;42;-0.57159423828125;7;45;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;ADAC;Unfall;ChatGPT;ui_mixed;0.0714;0.0052;3;49;3.7;3;42;-0.04681396484375;3;11;3;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;ADAC;Haftpflicht;ChatGPT;ui_mixed;0.0714;0.0078;6;50;4.7;3;42;0.0009613037109375;4;14;3;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;Gothaer;Hausrat;ChatGPT;ui_mixed;0.0714;0.0138;9;54;6;3;42;0.490203857421875;7;18;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Gothaer;Zahnzusatz;ChatGPT;ui_mixed;0.0714;0.0034;3;48;12;3;42;-0.110076904296875;3;36;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;AXA;Risikoleben;ChatGPT;ui_mixed;0.0714;0.0064;5;46;7.3;3;42;-0.3788299560546875;5;22;3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;CosmosDirekt;Sterbegeld;ChatGPT;ui_mixed;0.0714;0.0085;5;51;4.3;3;42;0.1000823974609375;5;13;3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;CosmosDirekt;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0714;0.0065;6;50;8;3;42;-0.05350494384765625;6;24;3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Alte Leipziger;Wohngebäude;ChatGPT;ui_mixed;0.0714;0.0048;4;46;7.3;3;42;-0.226226806640625;3;22;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Signal Iduna;Sterbegeld;ChatGPT;ui_mixed;0.0714;0.0068;4;48;8.7;3;42;-0.1571044921875;4;26;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;Signal Iduna;Risikoleben;ChatGPT;ui_mixed;0.0714;0.0051;4;41;6.7;3;42;-0.6805877685546875;4;20;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;Württembergische;Hausrat;ChatGPT;ui_mixed;0.0714;0.0123;8;46;6;3;42;-0.58831787109375;8;18;3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Württembergische;Wohngebäude;ChatGPT;ui_mixed;0.0714;0.0073;6;50;6;3;42;-0.006805419921875;6;18;3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Württembergische;Corporate;ChatGPT;ui_mixed;0.0833;0.0121;9;48;6.3;3;36;-0.334991455078125;7;19;3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;HUK24;Reise;ChatGPT;ui_mixed;0.1;0.0141;4;58;8.3;3;30;0.66741943359375;4;25;3;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;HanseMerkur;Corporate;ChatGPT;ui_mixed;0.0833;0.0108;8;53;6.3;3;36;0.3375396728515625;6;19;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;VHV;Hausrat;ChatGPT;ui_mixed;0.0714;0.0092;6;52;5.3;3;42;0.19012451171875;5;16;3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;VHV;Corporate;ChatGPT;ui_mixed;0.0833;0.0054;4;47;9;3;36;-0.28314208984375;5;36;4;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;HDI;Kfz;ChatGPT;ui_mixed;0.0714;0.003;3;45;10.7;3;42;-0.3167724609375;3;32;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;HDI;Risikoleben;ChatGPT;ui_mixed;0.0714;0.0051;4;62;6.3;3;42;0.747344970703125;3;19;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;LVM;Hausrat;ChatGPT;ui_mixed;0.0714;0.0123;8;54;7.3;3;42;0.59393310546875;8;29;4;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Die Bayerische;Sterbegeld;ChatGPT;ui_mixed;0.0714;0.0051;3;46;3.3;3;42;-0.2149810791015625;3;10;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;Haftpflichtkasse;Hausrat;ChatGPT;ui_mixed;0.0714;0.0046;3;43;3.7;3;42;-0.390594482421875;3;11;3;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Debeka;Haftpflicht;ChatGPT;ui_mixed;0.0714;0.0052;4;54;9.3;3;42;0.3463134765625;4;28;3;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;Debeka;Wohngebäude;ChatGPT;ui_mixed;0.0714;0.0085;7;53;11.3;3;42;0.376434326171875;7;34;3;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Debeka;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0714;0.0032;3;50;15;3;42;-0.0220489501953125;3;45;3;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Debeka;Risikoleben;ChatGPT;ui_mixed;0.0714;0.0051;4;58;5.7;3;42;0.671112060546875;4;17;3;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;HUK-Coburg;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0714;0.0032;3;49;14.3;3;42;-0.077850341796875;3;43;3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;HUK-Coburg;Risikoleben;ChatGPT;ui_mixed;0.0714;0.0051;4;50;7.3;3;42;-0.004157714545726776;4;22;3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;Zurich;Unfall;ChatGPT;ui_mixed;0.0714;0.0137;8;53;3.3;3;42;0.4478759765625;7;10;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Zurich;Haftpflicht;ChatGPT;ui_mixed;0.0714;0.0039;3;48;8;3;42;-0.12042236328125;3;24;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;Zurich;Hausrat;ChatGPT;ui_mixed;0.0714;0.0123;8;53;2.3;3;42;0.45672607421875;7;9;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Zurich;Wohngebäude;ChatGPT;ui_mixed;0.0714;0.0036;3;57;14;3;42;0.446868896484375;3;42;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Barmenia;Reise;ChatGPT;ui_mixed;0.0667;0.007;2;53;9;2;30;0.109039306640625;2;18;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;Generali;Sterbegeld;ChatGPT;ui_mixed;0.0476;0.0085;5;48;4.3;2;42;-0.2390289306640625;6;13;3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;Generali;Haftpflicht;ChatGPT;ui_mixed;0.0476;0.0026;2;46;4.5;2;42;-0.1474609375;2;9;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;Generali;Hausrat;ChatGPT;ui_mixed;0.0476;0.0046;3;59;8.5;2;42;0.5615234375;3;17;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Generali;Wohngebäude;ChatGPT;ui_mixed;0.0476;0.0073;6;64;7;2;42;1.6641845703125;6;14;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;ARAG;Haftpflicht;ChatGPT;ui_mixed;0.0476;0.0039;3;54;12.5;2;42;0.2645263671875;3;25;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;ARAG;Corporate;ChatGPT;ui_mixed;0.0556;0.0054;4;60;6;2;36;0.60992431640625;3;12;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;DEVK;Unfall;ChatGPT;ui_mixed;0.0476;0.0206;12;53;5.5;2;42;0.611297607421875;11;11;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;DA Direkt;Corporate;ChatGPT;ui_mixed;0.0556;0.0094;7;54;6.5;2;36;0.4227142333984375;6;13;2;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Gothaer;Unfall;ChatGPT;ui_mixed;0.0476;0.0034;2;42;5;2;42;-0.3206787109375;2;10;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Gothaer;Kfz;ChatGPT;ui_mixed;0.0476;0.003;3;45;11;2;42;-0.2952880859375;3;22;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;Gothaer;Haftpflicht;ChatGPT;ui_mixed;0.0476;0.0104;8;58;9;2;42;1.244293212890625;8;18;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;AXA;Zahnzusatz;ChatGPT;ui_mixed;0.0476;0.0022;2;46;6;2;42;-0.15966796875;2;12;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;CosmosDirekt;Wohngebäude;ChatGPT;ui_mixed;0.0476;0.0024;2;52;11;2;42;0.070556640625;2;22;2;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Alte Leipziger;Corporate;ChatGPT;ui_mixed;0.0556;0.004;3;44;9.5;2;36;-0.36590576171875;3;19;2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Signal Iduna;Kfz;ChatGPT;ui_mixed;0.0476;0.002;2;34;10.5;2;42;-0.63909912109375;2;21;2;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
