zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;Haftpflichtkasse;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.3667;23;46;44;7.1;21;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;openai-0
2026-08-22_2026-09-20;WGV;pr_6193113f-1c96-4e0a-81b9-9f13ab1d079b;Welche Versicherungsunternehmen sind in Deutschland bekannt dafür, dass sie Schäden besonders schnell bearbeiten und generell zügig auf Anfragen ihrer Kunden reagieren? Bitte nenne konkrete Beispiele und beschreibe kurz, wie sich diese Schnelligkeit bemerkbar macht.;Corporate;ChatGPT;ui_mixed;0.3333;39;57;25;5.1;10;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;AXA;pr_fa4dce8d-fa4e-4da2-972e-b6ab66192aba;Welche Versicherer in Deutschland schneiden bei ESG Rating und ähnlichen Nachhaltigkeitsbewertungen von spezialisierten Agenturen vergleichsweise gut ab? Bitte nenne konkrete Unternehmen und erkläre kurz, was dort positiv bewertet wird.;Corporate;ChatGPT;ui_mixed;0.3333;29;54;25;7.8;12;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Barmenia;pr_6193113f-1c96-4e0a-81b9-9f13ab1d079b;Welche Versicherungsunternehmen sind in Deutschland bekannt dafür, dass sie Schäden besonders schnell bearbeiten und generell zügig auf Anfragen ihrer Kunden reagieren? Bitte nenne konkrete Beispiele und beschreibe kurz, wie sich diese Schnelligkeit bemerkbar macht.;Corporate;ChatGPT;ui_mixed;0.3;19;55;16;3.9;9;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;LV 1871;pr_7c5cec0e-a36a-4354-ba5a-03d3371f8be8;Welche deutschen Versicherungsunternehmen gelten heute als besonders zukunftsfähig, zum Beispiel wegen Digitalisierung, Innovationskraft oder Ausrichtung auf Nachhaltigkeit? Bitte nenne mehrere Beispiele und erläutere kurz, was sie von traditionelleren Anbietern unterscheidet.;Corporate;ChatGPT;ui_mixed;0.3;14;55;14;7.2;9;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;openai-0
2026-08-22_2026-09-20;R+V;pr_021b060d-439c-499b-806a-6c9c87cc465a;Welche Versicherungsunternehmen in Deutschland haben nach deiner Einschätzung besonders starke Finanzratings, also eine sehr gute Bonität bei Ratingagenturen wie zum Beispiel Standard & Poor’s oder Assekurata? Bitte nenne konkrete Anbieter und erkläre kurz, was diese gute Bewertung aussagt.;Corporate;ChatGPT;ui_mixed;0.3;15;56;15;4.9;10;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_d467eed2-2b0f-4ce7-989b-9107eec03231;Bei welchen Versicherungsunternehmen in Deutschland sind die digitalen Services besonders gut ausgebaut, zum Beispiel Apps, Online‑Portale, digitale Schadenmeldungen oder Video‑Beratung? Bitte nenne konkrete Unternehmen und erkläre kurz, was sie digital besser machen als andere.;Corporate;ChatGPT;ui_mixed;0.3;27;56;29;6.8;13;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;AXA;pr_021b060d-439c-499b-806a-6c9c87cc465a;Welche Versicherungsunternehmen in Deutschland haben nach deiner Einschätzung besonders starke Finanzratings, also eine sehr gute Bonität bei Ratingagenturen wie zum Beispiel Standard & Poor’s oder Assekurata? Bitte nenne konkrete Anbieter und erkläre kurz, was diese gute Bewertung aussagt.;Corporate;ChatGPT;ui_mixed;0.2667;16;55;14;6.8;8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_d1b9b112-fddc-4033-937e-b23c37591e9a;Ich möchte meine Versicherungen bei einem Unternehmen haben, bei dem mein Geld und meine Absicherung wirklich sicher sind. Welche Versicherer in Deutschland gelten als besonders sicher aufgestellt, also mit hoher finanzieller Stärke und sehr geringem Risiko, dass Leistungen nicht gezahlt werden können? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.2667;13;48;12;7.8;8;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Barmenia;pr_b0334064-b4ab-4fb0-8bf6-94e964569861;Bei welchen Versicherern in Deutschland ist der Kundenservice besonders gut, also zum Beispiel bei Erreichbarkeit, Freundlichkeit und Unterstützung im Alltag? Bitte nenne mehrere Unternehmen und erkläre kurz, wodurch sich ihr Service von anderen unterscheidet.;Corporate;ChatGPT;ui_mixed;0.2333;18;56;16;7;7;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_7c5cec0e-a36a-4354-ba5a-03d3371f8be8;Welche deutschen Versicherungsunternehmen gelten heute als besonders zukunftsfähig, zum Beispiel wegen Digitalisierung, Innovationskraft oder Ausrichtung auf Nachhaltigkeit? Bitte nenne mehrere Beispiele und erläutere kurz, was sie von traditionelleren Anbietern unterscheidet.;Corporate;ChatGPT;ui_mixed;0.2333;15;58;18;4.9;8;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.2333;23;51;22;8.9;7;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;R+V;pr_6193113f-1c96-4e0a-81b9-9f13ab1d079b;Welche Versicherungsunternehmen sind in Deutschland bekannt dafür, dass sie Schäden besonders schnell bearbeiten und generell zügig auf Anfragen ihrer Kunden reagieren? Bitte nenne konkrete Beispiele und beschreibe kurz, wie sich diese Schnelligkeit bemerkbar macht.;Corporate;ChatGPT;ui_mixed;0.2333;22;61;18;4.8;8;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;Barmenia;pr_066003e4-1238-4e87-9d14-5880700f240d;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass die Führung moderne Leadership‑Ansätze lebt, also zum Beispiel transparente Kommunikation, Beteiligung der Mitarbeitenden und einen konstruktiven Umgang mit Veränderungen? Bitte nenne konkrete Unternehmen.;Corporate;ChatGPT;ui_mixed;0.2;6;58;6;6;6;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;ARAG;pr_3b9f3051-4ed4-4d81-acf4-d0b27f3ca3ed;Ich überlege, bei einer Versicherung anzufangen und möchte nicht in einem sehr steifen Umfeld landen: Welche Versicherungsunternehmen in Deutschland gelten als modern und haben eine offene, wertschätzende Kultur, in der man sich einbringen kann? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.2;13;56;12;5.7;6;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;Barmenia;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.1667;10;54;10;6.2;5;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_07aee671-7b34-4481-9f9f-76f4c1531030;Welche Versicherer in Deutschland gelten als besonders verlässlich, also zum Beispiel bei der Schadenregulierung, bei der Einhaltung von Zusagen und durch eine langfristig stabile Unternehmensentwicklung? Bitte nenne konkrete Anbieter.;Corporate;ChatGPT;ui_mixed;0.1667;7;56;7;12.4;5;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;ARAG;pr_6193113f-1c96-4e0a-81b9-9f13ab1d079b;Welche Versicherungsunternehmen sind in Deutschland bekannt dafür, dass sie Schäden besonders schnell bearbeiten und generell zügig auf Anfragen ihrer Kunden reagieren? Bitte nenne konkrete Beispiele und beschreibe kurz, wie sich diese Schnelligkeit bemerkbar macht.;Corporate;ChatGPT;ui_mixed;0.1667;11;56;9;4.2;5;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;AXA;pr_c9aa3c59-1334-4f0a-a664-a23b9640fea8;Man hört oft von „Greenwashing“. Welche Versicherungsunternehmen in Deutschland wirken aus deiner Sicht eher so, als ob sie eine glaubwürdige Nachhaltigkeit verfolgen, also langfristig und transparent handeln, statt nur grüne Werbung zu machen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.1667;6;50;6;7.2;5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_2d5a86d8-b66d-4e3c-9c49-2ade3f4a0441;Welche Versicherungsunternehmen in Deutschland gelten als besonders langfristig stabil, also seit vielen Jahren oder Jahrzehnten erfolgreich am Markt, mit soliden Rücklagen und dem Ruf, auch Krisen gut zu überstehen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.1667;10;47;10;8;5;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;R+V;pr_40852fc5-07c5-4042-97f2-10ca1a0a431d;Ich möchte meine Versicherungen möglichst selbst online verwalten können. Welche Versicherer in Deutschland bieten besonders gute Self‑Service‑Möglichkeiten, zum Beispiel Vertragsänderungen, Adressänderung oder Dokumente hochladen direkt im Online‑Portal oder in der App?;Corporate;ChatGPT;ui_mixed;0.1667;21;52;15;6.2;5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;AXA;pr_062c102b-4003-40d7-bb01-79db2fdc1aa6;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass sie besonders verlässlich sind, also Zusagen einhalten, Schäden zahlen und auch in schwierigen Situationen zu ihren Kunden stehen? Bitte nenne konkrete Beispiele und begründe kurz.;Corporate;ChatGPT;ui_mixed;0.1333;5;43;5;13.3;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_d1b9b112-fddc-4033-937e-b23c37591e9a;Ich möchte meine Versicherungen bei einem Unternehmen haben, bei dem mein Geld und meine Absicherung wirklich sicher sind. Welche Versicherer in Deutschland gelten als besonders sicher aufgestellt, also mit hoher finanzieller Stärke und sehr geringem Risiko, dass Leistungen nicht gezahlt werden können? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.1333;4;48;4;7;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_7c5cec0e-a36a-4354-ba5a-03d3371f8be8;Welche deutschen Versicherungsunternehmen gelten heute als besonders zukunftsfähig, zum Beispiel wegen Digitalisierung, Innovationskraft oder Ausrichtung auf Nachhaltigkeit? Bitte nenne mehrere Beispiele und erläutere kurz, was sie von traditionelleren Anbietern unterscheidet.;Corporate;ChatGPT;ui_mixed;0.1333;4;61;4;5.8;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;LV 1871;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.1333;5;56;5;11.3;4;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_066003e4-1238-4e87-9d14-5880700f240d;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass die Führung moderne Leadership‑Ansätze lebt, also zum Beispiel transparente Kommunikation, Beteiligung der Mitarbeitenden und einen konstruktiven Umgang mit Veränderungen? Bitte nenne konkrete Unternehmen.;Corporate;ChatGPT;ui_mixed;0.1333;14;60;13;3.8;4;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;Barmenia;pr_062c102b-4003-40d7-bb01-79db2fdc1aa6;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass sie besonders verlässlich sind, also Zusagen einhalten, Schäden zahlen und auch in schwierigen Situationen zu ihren Kunden stehen? Bitte nenne konkrete Beispiele und begründe kurz.;Corporate;ChatGPT;ui_mixed;0.1;5;50;4;8.3;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_fa4dce8d-fa4e-4da2-972e-b6ab66192aba;Welche Versicherer in Deutschland schneiden bei ESG Rating und ähnlichen Nachhaltigkeitsbewertungen von spezialisierten Agenturen vergleichsweise gut ab? Bitte nenne konkrete Unternehmen und erkläre kurz, was dort positiv bewertet wird.;Corporate;ChatGPT;ui_mixed;0.1;3;50;3;8.7;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_40852fc5-07c5-4042-97f2-10ca1a0a431d;Ich möchte meine Versicherungen möglichst selbst online verwalten können. Welche Versicherer in Deutschland bieten besonders gute Self‑Service‑Möglichkeiten, zum Beispiel Vertragsänderungen, Adressänderung oder Dokumente hochladen direkt im Online‑Portal oder in der App?;Corporate;ChatGPT;ui_mixed;0.1;10;64;9;4.3;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;ARAG;pr_5cb0e9f6-bc31-42f8-ba0d-4f2e57366ae9;Welche deutschen Versicherungsunternehmen werden allgemein als besonders stark und erfolgreich im Markt wahrgenommen, zum Beispiel wegen ihres Wachstums, ihrer Stabilität oder Auszeichnungen? Bitte nenne konkrete Beispiele und erläutere kurz, woran man ihren Erfolg erkennt.;Corporate;ChatGPT;ui_mixed;0.1;3;51;3;11;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_373a0e45-db4f-4ff9-b637-61838f8f3ab6;Ich möchte in der Versicherungsbranche arbeiten, aber trotzdem eine gute Work‑Life‑Balance haben. Welche Versicherer in Deutschland gelten als eher familienfreundlich und achten auf Arbeitszeiten, Überstundenregelung und Erholungsphasen? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.1;6;57;4;7.3;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_b8236783-a324-45a8-97f3-3d60d36f4972;Welche deutschen Versicherungsunternehmen genießen deiner Einschätzung nach besonders viel Vertrauen bei Kunden und in der Öffentlichkeit, zum Beispiel wegen transparentem Verhalten, fairer Kommunikation und verlässlichem Umgang in Krisen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.1;6;59;6;7.3;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_7c5cec0e-a36a-4354-ba5a-03d3371f8be8;Welche deutschen Versicherungsunternehmen gelten heute als besonders zukunftsfähig, zum Beispiel wegen Digitalisierung, Innovationskraft oder Ausrichtung auf Nachhaltigkeit? Bitte nenne mehrere Beispiele und erläutere kurz, was sie von traditionelleren Anbietern unterscheidet.;Corporate;ChatGPT;ui_mixed;0.1;6;56;6;7;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;AXA;pr_07aee671-7b34-4481-9f9f-76f4c1531030;Welche Versicherer in Deutschland gelten als besonders verlässlich, also zum Beispiel bei der Schadenregulierung, bei der Einhaltung von Zusagen und durch eine langfristig stabile Unternehmensentwicklung? Bitte nenne konkrete Anbieter.;Corporate;ChatGPT;ui_mixed;0.1;4;68;3;10.3;3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_b0334064-b4ab-4fb0-8bf6-94e964569861;Bei welchen Versicherern in Deutschland ist der Kundenservice besonders gut, also zum Beispiel bei Erreichbarkeit, Freundlichkeit und Unterstützung im Alltag? Bitte nenne mehrere Unternehmen und erkläre kurz, wodurch sich ihr Service von anderen unterscheidet.;Corporate;ChatGPT;ui_mixed;0.1;4;53;4;10.7;3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_43e5b910-dd32-4e21-a70f-f1a0e5c1a7d6;Welche Versicherer in Deutschland sind bekannt dafür, besonders innovative Versicherungsprodukte anzubieten, zum Beispiel flexible, digital gesteuerte Tarife oder neue, ungewöhnliche Versicherungslösungen? Bitte nenne Beispiele und erläutere kurz, warum diese Angebote als innovativ gelten.;Corporate;ChatGPT;ui_mixed;0.1;7;53;6;5;3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_07aee671-7b34-4481-9f9f-76f4c1531030;Welche Versicherer in Deutschland gelten als besonders verlässlich, also zum Beispiel bei der Schadenregulierung, bei der Einhaltung von Zusagen und durch eine langfristig stabile Unternehmensentwicklung? Bitte nenne konkrete Anbieter.;Corporate;ChatGPT;ui_mixed;0.1;8;62;8;7.7;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_62ce4071-50cf-4f20-89ed-a15eb698a770;Welche Versicherer in Deutschland gelten als besonders fair im Umgang mit ihren Kunden, zum Beispiel bei Kulanzentscheidungen, Vertragskündigungen oder strittigen Schadenfällen? Bitte nenne einige Unternehmen und erkläre kurz, wodurch sich diese Fairness zeigt.;Corporate;ChatGPT;ui_mixed;0.1;4;43;4;6.7;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_07aee671-7b34-4481-9f9f-76f4c1531030;Welche Versicherer in Deutschland gelten als besonders verlässlich, also zum Beispiel bei der Schadenregulierung, bei der Einhaltung von Zusagen und durch eine langfristig stabile Unternehmensentwicklung? Bitte nenne konkrete Anbieter.;Corporate;ChatGPT;ui_mixed;0.1;5;52;5;8;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_3b9f3051-4ed4-4d81-acf4-d0b27f3ca3ed;Ich überlege, bei einer Versicherung anzufangen und möchte nicht in einem sehr steifen Umfeld landen: Welche Versicherungsunternehmen in Deutschland gelten als modern und haben eine offene, wertschätzende Kultur, in der man sich einbringen kann? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.1;7;54;5;5;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_36d36426-eb95-4199-a28b-3a8f8946d0f1;Seit Corona ist mir flexible Arbeit wichtig: Welche Versicherungsunternehmen in Deutschland haben einen guten Ruf, was Hybrid Work bzw. Home‑Office‑Regelungen angeht, also etwa mehrere Tage pro Woche von zuhause arbeiten oder flexible Arbeitszeiten? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.1;7;59;7;5.7;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_b0c13e58-ab09-4f63-9ad1-56511ad8e936;Welche Versicherungsunternehmen in Deutschland haben bereits gut funktionierende Chatbots oder virtuelle Assistenten, mit denen Kunden rund um die Uhr Fragen stellen oder einfache Anliegen klären können? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.1;3;46;3;6;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_2d5a86d8-b66d-4e3c-9c49-2ade3f4a0441;Welche Versicherungsunternehmen in Deutschland gelten als besonders langfristig stabil, also seit vielen Jahren oder Jahrzehnten erfolgreich am Markt, mit soliden Rücklagen und dem Ruf, auch Krisen gut zu überstehen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.1;10;46;8;6.3;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_6193113f-1c96-4e0a-81b9-9f13ab1d079b;Welche Versicherungsunternehmen sind in Deutschland bekannt dafür, dass sie Schäden besonders schnell bearbeiten und generell zügig auf Anfragen ihrer Kunden reagieren? Bitte nenne konkrete Beispiele und beschreibe kurz, wie sich diese Schnelligkeit bemerkbar macht.;Corporate;ChatGPT;ui_mixed;0.1;4;47;4;7;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;R+V;pr_f9ecb48d-f942-4c81-9265-7b11b3b2b819;Mich interessiert weniger der absolute Preis, sondern ein gutes Preis‑/Leistungsverhältnis: Welche Versicherungsunternehmen in Deutschland bieten aus Kundensicht besonders viel Leistung für einen fairen Beitrag? Bitte nenne Beispiele und erläutere kurz, warum sie oft positiv erwähnt werden.;Corporate;ChatGPT;ui_mixed;0.1;5;49;4;8;3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;Barmenia;pr_62ce4071-50cf-4f20-89ed-a15eb698a770;Welche Versicherer in Deutschland gelten als besonders fair im Umgang mit ihren Kunden, zum Beispiel bei Kulanzentscheidungen, Vertragskündigungen oder strittigen Schadenfällen? Bitte nenne einige Unternehmen und erkläre kurz, wodurch sich diese Fairness zeigt.;Corporate;ChatGPT;ui_mixed;0.0667;6;45;5;8.5;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
