zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;ERGO;Zahnzusatz;Gemini;grounded;0.4981;0.3088;1802;50;3.4;517;1038;-5.351097;1150;1535;455;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;LV 1871;Berufsunfähigkeit;ChatGPT;ui_mixed;0.4674;0.1182;1055;49;4.1;516;1104;-11.328251;1026;2113;511;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Hausrat;AI Overview;grounded;0.5105;0.1967;893;55;2.9;512;1003;75.458435;817;1872;648;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;LV 1871;Sterbegeld;Gemini;grounded;0.4705;0.1661;736;52;3.2;511;1086;23.65892;661;1630;510;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;ERGO;Corporate;ChatGPT;ui_mixed;0.4676;0.0809;1392;56;4.4;505;1080;136.486542;1217;2338;528;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;ERGO;Unfall;AI Overview;grounded;0.5055;0.3195;1567;56;2;501;991;89.758614;788;847;423;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;Haftpflichtkasse;Unfall;Gemini;grounded;0.4655;0.1037;642;55;3.5;500;1074;56.693245;563;1779;503;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;CosmosDirekt;Kfz;AI Mode;grounded;0.4646;0.09;1562;54;4.3;499;1074;97.01786;1174;2476;574;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;ERGO;Krankenhauszusatz;AI Overview;grounded;0.5056;0.2973;1418;54;2.6;498;985;63.743988;875;1148;436;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;HUK-Coburg;Corporate;AI Overview;grounded;0.499;0.1636;1066;60;3.1;498;998;171.691422;895;2064;665;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;ADAC;Kfz;ChatGPT;ui_mixed;0.4618;0.0678;892;57;4.2;496;1074;110.819061;793;2026;487;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Risikoleben;AI Mode;grounded;0.4571;0.1013;1325;51;3.2;495;1083;29.114067;1005;1851;572;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;ERGO;Unfall;Gemini;grounded;0.459;0.3103;1921;55;2.7;493;1074;106.848419;1121;1168;425;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;Hannoversche;Risikoleben;AI Mode;grounded;0.4515;0.0989;1294;51;2.7;489;1083;29.047104;987;1318;497;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;HUK-Coburg;Wohngebäude;AI Mode;grounded;0.4515;0.089;943;52;3.9;489;1083;32.115936;697;2097;539;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;AXA;Haftpflicht;ChatGPT;ui_mixed;0.446;0.0733;680;49;4.4;487;1092;-7.00325;665;2153;484;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Allianz;Krankenhauszusatz;ChatGPT;ui_mixed;0.4435;0.1076;794;52;3.3;483;1089;29.105927;768;1584;482;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;ERGO;Risikoleben;Gemini;grounded;0.446;0.2921;1887;53;4.7;483;1083;55.325363;1019;1912;408;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Allianz;Haftpflicht;Gemini;grounded;0.4414;0.0868;663;51;4.8;482;1092;6.520439;592;2390;496;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;AXA;Corporate;ChatGPT;ui_mixed;0.4444;0.0731;1257;55;4.7;480;1080;96.414612;1049;2383;508;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;R+V;Corporate;AI Mode;grounded;0.4426;0.0775;1017;56;4.7;478;1080;78.016075;620;2314;494;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;LV 1871;Berufsunfähigkeit;AI Overview;grounded;0.4604;0.1287;687;55;3.6;477;1036;62.41259;648;1702;475;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;AXA;Wohngebäude;ChatGPT;ui_mixed;0.4395;0.0704;630;49;3.9;476;1083;-10.335953;615;1837;473;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Unfall;AI Mode;grounded;0.4413;0.0826;1117;51;3;474;1074;8.38031;751;1505;507;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;LV 1871;Sterbegeld;AI Overview;grounded;0.4734;0.1644;720;53;2.6;471;995;41.231873;656;1234;470;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;CosmosDirekt;Risikoleben;ChatGPT;ui_mixed;0.434;0.11;954;53;4.2;470;1083;63.177147;947;1974;468;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;LVM;Corporate;ChatGPT;ui_mixed;0.4343;0.0723;1244;56;4.9;469;1080;110.462494;905;2318;472;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;Haftpflichtkasse;Haftpflicht;AI Overview;grounded;0.4723;0.1206;644;59;2.7;469;993;107.405228;620;1279;469;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;DKV;Krankenhauszusatz;ChatGPT;ui_mixed;0.4288;0.1092;806;51;3.4;467;1089;8.162796;722;1518;441;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Allianz;Rechtsschutz;ChatGPT;ui_mixed;0.422;0.1191;1009;54;3.7;457;1083;82.788787;972;1680;456;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;VHV;Wohngebäude;ChatGPT;ui_mixed;0.4183;0.0853;763;50;5;453;1083;5.588493;734;2240;452;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Allianz;Unfall;Gemini;grounded;0.4153;0.0987;611;53;3.6;446;1074;29.432968;533;1636;449;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;Allianz;Krankenhauszusatz;AI Mode;grounded;0.4068;0.0803;1016;52;4.2;443;1089;35.232307;870;1872;442;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;DA Direkt;Zahnzusatz;AI Mode;grounded;0.4249;0.1384;1688;55;3.6;441;1038;106.596909;1122;1605;441;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;ARAG;Krankenhauszusatz;Gemini;grounded;0.404;0.0907;585;53;4.5;440;1089;34.751167;531;1953;438;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;ERGO;Zahnzusatz;ChatGPT;ui_mixed;0.4239;0.2826;2042;52;3;440;1038;53.507156;1349;1208;398;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;ERGO;Zahnzusatz;AI Mode;grounded;0.4191;0.3702;4515;52;3.5;435;1038;42.327301;1279;1205;342;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;ADAC;Kfz;AI Overview;grounded;0.4255;0.093;718;59;3.8;434;1020;110.168022;580;1579;415;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;ERGO;Sterbegeld;Gemini;grounded;0.3987;0.3856;1709;51;3;433;1086;23.129311;1029;1149;389;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;AXA;Kfz;ChatGPT;ui_mixed;0.4013;0.0425;559;51;5.8;431;1074;7.71981;551;2491;432;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;ADAC;Rechtsschutz;AI Mode;grounded;0.3952;0.0851;1151;53;3.2;428;1083;57.827423;844;1305;411;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;WGV;Rechtsschutz;AI Overview;grounded;0.419;0.1214;647;61;3.3;427;1019;133.027229;613;1410;427;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;ERGO;Unfall;AI Mode;grounded;0.3939;0.3441;4656;52;3.6;423;1074;45.477722;942;1073;302;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;HDI;Berufsunfähigkeit;AI Overview;grounded;0.4073;0.1199;640;55;3;422;1036;64.528862;624;1278;422;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;ERGO;Sterbegeld;AI Overview;grounded;0.4191;0.2887;1264;50;2.8;417;995;0.801758;635;937;340;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;R+V;Corporate;Gemini;grounded;0.3843;0.082;945;55;4.6;415;1080;55.283958;505;1980;428;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;WGV;Rechtsschutz;AI Mode;grounded;0.3813;0.0662;895;55;3.5;413;1083;72.500549;729;1482;423;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;VHV;Kfz;ChatGPT;ui_mixed;0.3845;0.0518;681;54;4.9;413;1074;55.030785;653;2035;412;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;HanseMerkur;Unfall;Gemini;grounded;0.3836;0.0761;471;56;4.2;412;1074;53.296135;446;1727;412;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;ADAC;Unfall;ChatGPT;ui_mixed;0.3808;0.0726;593;52;3.6;409;1074;17.353516;571;1492;416;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;AXA;Corporate;AI Mode;grounded;0.3787;0.0715;939;56;4.3;409;1080;65.995369;557;1811;423;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Barmenia;Zahnzusatz;AI Overview;grounded;0.444;0.123;554;55;3.3;408;919;54.051018;539;1349;408;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;VHV;Haftpflicht;Gemini;grounded;0.37;0.0715;546;54;5.2;404;1092;41.987038;473;2134;410;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;ERGO;Risikoleben;AI Overview;grounded;0.397;0.2307;1342;55;3.1;399;1005;61.757858;661;1036;332;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;Allianz;Rechtsschutz;Gemini;grounded;0.3638;0.0917;656;53;4.4;394;1083;31.82003;557;1766;397;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;HUK-Coburg;Risikoleben;ChatGPT;ui_mixed;0.3638;0.1054;914;53;4;394;1083;47.298279;887;1780;441;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;VHV;Unfall;ChatGPT;ui_mixed;0.3641;0.0793;648;50;4.4;391;1074;0.784348;630;1735;394;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Barmenia;Zahnzusatz;ChatGPT;ui_mixed;0.3757;0.0981;709;52;3.3;390;1038;24.701195;696;1285;388;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;AXA;Wohngebäude;Gemini;grounded;0.3536;0.0694;433;51;4.5;383;1083;4.378944;408;1730;383;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;Hannoversche;Berufsunfähigkeit;ChatGPT;ui_mixed;0.3451;0.0741;661;49;4.7;381;1104;-7.894798;650;1788;380;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Hannoversche;Berufsunfähigkeit;Gemini;grounded;0.3424;0.0676;434;54;4.5;378;1104;33.621399;416;1709;378;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;LV 1871;Sterbegeld;AI Mode;grounded;0.3471;0.0978;1091;49;3;377;1086;-20.240227;810;1119;377;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;CosmosDirekt;Hausrat;Gemini;grounded;0.3454;0.0663;432;54;4.5;373;1080;35.100571;411;1671;373;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;LV 1871;Sterbegeld;ChatGPT;ui_mixed;0.3435;0.1075;622;51;4.2;373;1086;16.506378;609;1571;371;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;R+V;Wohngebäude;ChatGPT;ui_mixed;0.3416;0.0621;556;52;4.6;370;1083;24.820358;508;1671;367;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;AXA;Krankenhauszusatz;Gemini;grounded;0.3333;0.0727;469;54;4.1;363;1089;33.41671;432;1476;363;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;HUK-Coburg;Zahnzusatz;ChatGPT;ui_mixed;0.3497;0.1404;1015;55;3.4;363;1038;100.335419;973;1900;559;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;Barmenia;Krankenhauszusatz;AI Mode;grounded;0.3324;0.04;506;54;3.7;362;1089;33.061546;450;1311;358;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;WGV;Rechtsschutz;ChatGPT;ui_mixed;0.3333;0.0812;688;59;3.1;361;1083;128.294868;680;1132;362;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;CosmosDirekt;Haftpflicht;Gemini;grounded;0.3297;0.057;435;56;4.9;360;1092;44.210045;400;1750;359;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;HUK-Coburg;Wohngebäude;Gemini;grounded;0.3324;0.1033;644;52;4.6;360;1083;22.476982;577;2393;518;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;ERGO;Wohngebäude;ChatGPT;ui_mixed;0.3306;0.2263;2025;53;3.1;358;1083;82.17926;1296;1017;324;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;ERGO;Corporate;Gemini;grounded;0.3278;0.0765;882;54;4.3;354;1080;35.577934;504;1601;370;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;VHV;Haftpflicht;ChatGPT;ui_mixed;0.3242;0.0627;582;53;4.8;354;1092;30.710503;563;1686;351;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;ADAC;Kfz;Gemini;grounded;0.3287;0.0493;514;58;5.4;353;1074;60.637825;394;1859;343;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;VHV;Kfz;Gemini;grounded;0.3212;0.0436;455;53;5.8;345;1074;20.101845;392;2010;348;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;ADAC;Rechtsschutz;AI Overview;grounded;0.3376;0.1152;614;57;2.8;344;1019;71.542412;534;966;342;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;VHV;Unfall;Gemini;grounded;0.3194;0.0753;466;53;5.2;343;1074;20.512733;390;1773;343;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;ERGO;Corporate;AI Mode;grounded;0.3167;0.0564;741;55;4.8;342;1080;46.608994;432;1675;347;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;AXA;Hausrat;AI Mode;grounded;0.3157;0.0664;804;49;4.4;341;1080;-9.208542;673;1625;366;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;ERGO;Wohngebäude;Gemini;grounded;0.3149;0.258;1609;52;4.3;341;1083;29.479591;667;1012;234;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;ERGO;Risikoleben;ChatGPT;ui_mixed;0.3139;0.2343;2032;53;2.8;340;1083;67.668121;1208;845;300;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;ERGO;Zahnzusatz;AI Overview;grounded;0.3689;0.2782;1253;49;2.3;339;919;-12.992554;607;638;275;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;HUK-Coburg;Risikoleben;Gemini;grounded;0.3093;0.0916;592;53;4;335;1083;28.1427;533;1932;483;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;DA Direkt;Kfz;AI Mode;grounded;0.311;0.0493;856;51;3.4;334;1074;12.913628;689;1124;333;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;HDI;Berufsunfähigkeit;AI Mode;grounded;0.3016;0.0377;440;51;3.7;333;1104;7.501877;407;1240;333;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;AXA;Unfall;ChatGPT;ui_mixed;0.3082;0.0573;468;50;4.8;331;1074;-0.171188;458;1579;331;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;DKV;Krankenhauszusatz;AI Overview;grounded;0.336;0.1151;549;51;3;331;985;5.412941;430;871;292;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;Barmenia;Zahnzusatz;AI Mode;grounded;0.3141;0.0373;455;53;3.6;326;1038;21.042213;416;1165;326;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;Alte Leipziger;Haftpflicht;Gemini;grounded;0.2976;0.0454;347;53;5.4;325;1092;19.732803;341;1750;324;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;Haftpflichtkasse;Hausrat;Gemini;grounded;0.3009;0.06;391;53;4.8;325;1080;18.856514;360;1595;331;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;AXA;Krankenhauszusatz;AI Mode;grounded;0.2975;0.0685;867;51;4.2;324;1089;10.891434;583;1358;324;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;AXA;Hausrat;ChatGPT;ui_mixed;0.3;0.0646;492;50;4.5;324;1080;0.031151;466;1441;323;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Debeka;Corporate;Gemini;grounded;0.2981;0.0698;805;53;5.2;322;1080;31.646912;531;1702;326;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;VHV;Wohngebäude;Gemini;grounded;0.2955;0.0722;450;52;4.7;320;1083;18.005997;382;1517;320;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;R+V;Corporate;AI Overview;grounded;0.3196;0.0827;539;60;3.7;319;998;89.972366;430;1204;323;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;ADAC;Rechtsschutz;Gemini;grounded;0.2927;0.0787;563;56;4.7;317;1083;44.98172;405;1465;314;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;ERGO;Wohngebäude;AI Mode;grounded;0.2918;0.3676;3895;50;4.8;316;1083;-5.860329;799;1007;210;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;AXA;Haftpflicht;AI Overview;grounded;0.3172;0.0783;418;54;3.5;315;993;29.50132;393;1105;316;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;Hannoversche;Berufsunfähigkeit;AI Mode;grounded;0.2853;0.052;606;52;4.5;315;1104;20.542458;534;1421;314;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Allianz;Krankenhauszusatz;Gemini;grounded;0.2874;0.0651;420;52;4.6;313;1089;13.687836;382;1439;313;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;HUK-Coburg;Zahnzusatz;Gemini;grounded;0.2996;0.1141;666;54;4.9;311;1038;49.800987;612;2695;548;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
